key,text:de,ipa:de,audio:de,audio source:de,tags:de
to build,bauen,/ˈbaʊ̯ən/,[sound:al_de_de_to_build.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to burn,brennen,/ˈbʁɛnən/,[sound:al_de_de_to_burn.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to buy,kaufen,/ˈkaʊ̯fn̩/,[sound:al_de_de_to_buy.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to call,anrufen,/ˈʔanˌʁuːfn̩/,[sound:al_de_de_to_call.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to carry,tragen,/ˈtʁaːɡn̩/,[sound:al_de_de_to_carry.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to catch,fangen,/ˈfaŋən/,[sound:al_de_de_to_catch.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to clean,putzen,/ˈpʊt͡sn̩/,[sound:al_de_de_to_clean.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to close,schließen,/ˈʃliːsn̩/,[sound:al_de_de_to_close.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to cook,kochen,/ˈkɔxn̩/,[sound:al_de_de_to_cook.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to count,zählen,/ˈt͡sɛːlən/,[sound:al_de_de_to_count.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to cry,weinen,/ˈvaɪ̯nən/,[sound:al_de_de_to_cry.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to cut,schneiden,/ˈʃnaɪ̯dn̩/,[sound:al_de_de_to_cut.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to dance,tanzen,/ˈtant͡sn̩/,[sound:al_de_de_to_dance.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to die,sterben,/ˈʃtɛʁbn̩/,[sound:al_de_de_to_die.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to dig,graben,/ˈɡʁaːbn̩/,[sound:al_de_de_to_dig.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to draw,zeichnen,/ˈt͡saɪ̯çnən/,[sound:al_de_de_to_draw.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to drink,trinken,/ˈtʁɪŋkn̩/,[sound:al_de_de_to_drink.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to drive,fahren,/ˈfaːʁən/,[sound:al_de_de_to_drive.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to eat,essen,/ˈʔɛsn̩/,[sound:al_de_de_to_eat.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to explode,explodieren,/ɛksploˈdiːʁən/,[sound:al_de_de_to_explode.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to fall,fallen,/ˈfalən/,[sound:al_de_de_to_fall.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to feed,füttern,/ˈfʏtɐn/,[sound:al_de_de_to_feed.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to fight,kämpfen,/ˈkɛmpfn̩/,[sound:al_de_de_to_fight.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to find,finden,/ˈfɪndn̩/,[sound:al_de_de_to_find.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to fly,fliegen,/ˈfliːɡn̩/,[sound:al_de_de_to_fly.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to follow,folgen,/ˈfɔlɡn̩/,[sound:al_de_de_to_follow.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to go,gehen,/ˈɡeːən/,[sound:al_de_de_to_go.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to grow,wachsen,/ˈvaksn̩/,[sound:al_de_de_to_grow.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to hang,hängen,/ˈhɛŋən/,[sound:al_de_de_to_hang.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to hear,hören,/ˈhøːʁən/,[sound:al_de_de_to_hear.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to jump,springen,/ˈʃpʁɪŋən/,[sound:al_de_de_to_jump.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to kill,töten,/ˈtøːtn̩/,[sound:al_de_de_to_kill.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to kiss,küssen,/ˈkʏsn̩/,[sound:al_de_de_to_kiss.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to laugh,lachen,/ˈlaxn̩/,[sound:al_de_de_to_laugh.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to learn,lernen,/ˈlɛʁnən/,[sound:al_de_de_to_learn.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to lie down,sich hinlegen,/zɪç ˈhɪnˌleːɡn̩/,[sound:al_de_de_to_lie_down.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to lift,heben,/ˈheːbn̩/,[sound:al_de_de_to_lift.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to listen,zuhören,/ˈt͡suːˌhøːʁən/,[sound:al_de_de_to_listen.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to lose,verlieren,/fɛʁˈliːʁən/,[sound:al_de_de_to_lose.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to love,lieben,/ˈliːbn̩/,[sound:al_de_de_to_love.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to marry,heiraten,/ˈhaɪ̯ʁaːtn̩/,[sound:al_de_de_to_marry.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to melt,schmelzen,/ˈʃmɛlt͡sn̩/,[sound:al_de_de_to_melt.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to mix / to stir,mischen,/ˈmɪʃn̩/,[sound:al_de_de_to_mix_to_stir.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to open,öffnen,/ˈʔœfnən/,[sound:al_de_de_to_open.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to pass by,vorbeigehen,/foːɐ̯ˈbaɪ̯ˌɡeːən/,[sound:al_de_de_to_pass_by.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to pay,bezahlen,/bəˈt͡saːlən/,[sound:al_de_de_to_pay.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to play,spielen,/ˈʃpiːlən/,[sound:al_de_de_to_play.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to pray,beten,/ˈbeːtn̩/,[sound:al_de_de_to_pray.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to pull,ziehen,/ˈt͡siːən/,[sound:al_de_de_to_pull.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to push,schieben,/ˈʃiːbn̩/,[sound:al_de_de_to_push.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to run,rennen,/ˈʁɛnən/,[sound:al_de_de_to_run.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to see,sehen,/ˈzeːən/,[sound:al_de_de_to_see.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to sell,verkaufen,/fɛʁˈkaʊ̯fn̩/,[sound:al_de_de_to_sell.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to shake,schütteln,/ˈʃʏtl̩n/,[sound:al_de_de_to_shake.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to shoot,schießen,/ˈʃiːsn̩/,[sound:al_de_de_to_shoot_a_gun.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to sign,unterschreiben,/ˌʊntɐˈʃʁaɪ̯bn̩/,[sound:al_de_de_to_sign.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to sing,singen,/ˈzɪŋən/,[sound:al_de_de_to_sing.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to sit,sitzen,/ˈzɪt͡sn̩/,[sound:al_de_de_to_sit.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to sleep,schlafen,/ˈʃlaːfn̩/,[sound:al_de_de_to_sleep.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to smell,riechen,/ˈʁiːçn̩/,[sound:al_de_de_to_smell.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to smile,lächeln,/ˈlɛçl̩n/,[sound:al_de_de_to_smile.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to speak / to say,sprechen,/ˈʃpʁɛçn̩/,[sound:al_de_de_to_speak_to_say.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to stand,stehen,/ˈʃteːən/,[sound:al_de_de_to_stand.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to stop,aufhören,/ˈʔaʊ̯fˌhøːʁən/,[sound:al_de_de_to_stop.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to swim,schwimmen,/ˈʃvɪmən/,[sound:al_de_de_to_swim.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to taste,schmecken,/ˈʃmɛkn̩/,[sound:al_de_de_to_taste.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to teach,lehren,/ˈleːʁən/,[sound:al_de_de_to_teach.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to think,denken,/ˈdɛŋkn̩/,[sound:al_de_de_to_think.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to throw,werfen,/ˈvɛʁfn̩/,[sound:al_de_de_to_throw.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to touch,berühren,/bəˈʁyːʁən/,[sound:al_de_de_to_touch.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to turn,drehen,/ˈdʁeːən/,[sound:al_de_de_to_turn.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to wake up,aufwachen,/ˈʔaʊ̯fˌvaxn̩/,[sound:al_de_de_to_wake_up.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to walk,gehen,/ˈɡeːən/,[sound:al_de_de_to_walk.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to wash,waschen,/ˈvaʃn̩/,[sound:al_de_de_to_wash.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to watch,schauen,/ˈʃaʊ̯ən/,[sound:al_de_de_to_watch.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to wear,tragen,/ˈtʁaːɡn̩/,[sound:al_de_de_to_wear.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to win,gewinnen,/ɡəˈvɪnən/,[sound:al_de_de_to_win.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
to work,arbeiten,/ˈʔaʁbaɪ̯tn̩/,[sound:al_de_de_to_work.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to write,schreiben,/ˈʃʁaɪ̯bn̩/,[sound:al_de_de_to_write.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
transportation,der Transport,/dɛɐ̯ tʁansˈpɔʁt/,[sound:al_de_de_transportation.mp3],,AnkiLangs::DE
Tuesday,Dienstag,/ˈdiːnstaːk/,[sound:al_de_de_tuesday.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
twelve,zwölf,/t͡svœlf/,[sound:al_de_de_twelve_12.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
twenty,zwanzig,/ˈt͡svant͡sɪç/,[sound:al_de_de_twenty_20.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
twenty-one,einundzwanzig,/ˈaɪ̯nʊntˌt͡svant͡sɪç/,[sound:al_de_de_twenty_one_21.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
twenty-two,zweiundzwanzig,/ˈtsvaɪ̯ʊntˌt͡svant͡sɪç/,[sound:al_de_de_twenty_two_22.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
two,zwei,/t͡svaɪ̯/,[sound:al_de_de_two_2.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
ugly,hässlich,/ˈhɛslɪç/,[sound:al_de_de_ugly.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
up,oben,/ˈʔoːbn̩/,[sound:al_de_de_up.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
war,der Krieg,/deːɐ̯ kʁiːk/,[sound:al_de_de_war.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
warm,warm,/vaʁm/,[sound:al_de_de_warm.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
water,das Wasser,/das ˈvasɐ/,[sound:al_de_de_water.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
we,wir,/viːɐ̯/,[sound:al_de_de_we.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
weak,schwach,/ʃvax/,[sound:al_de_de_weak.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
wedding,die Hochzeit,/diː ˈhoːxt͡saɪ̯t/,[sound:al_de_de_wedding.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
Wednesday,Mittwoch,/ˈmɪtvɔx/,[sound:al_de_de_wednesday.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
weight,das Gewicht,/das ɡəˈvɪçt/,[sound:al_de_de_weight.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
wet,nass,/nas/,[sound:al_de_de_wet.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
white,weiß,/vaɪ̯s/,[sound:al_de_de_white.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
wide,breit,/bʁaɪ̯t/,[sound:al_de_de_wide.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
wine,der Wein,/deːɐ̯ vaɪ̯n/,[sound:al_de_de_wine.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
wood,das Holz,/das hɔlt͡s/,[sound:al_de_de_wood.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
yellow,gelb,/ɡɛlp/,[sound:al_de_de_yellow.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
yes,ja,/jaː/,[sound:al_de_de_yes.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
"you [plural, y'all]",ihr,/iːɐ̯/,[sound:al_de_de_you_plural_y_all.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
you [singular],du,/duː/,[sound:al_de_de_you_singular.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
young,jung,/jʊŋ/,[sound:al_de_de_young.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
