key,text:ar,ipa:ar,audio:ar,audio source:ar,tags:ar
the wind,الرِّيح,/arriːħ/,[sound:al_ar_xa_the_wind.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
the window,النَّافِذَة,/annaːfiða/,[sound:al_ar_xa_the_window.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
the wing,الْجَنَاح,/alʤanaːħ/,[sound:al_ar_xa_the_wing.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
the Winter,الشِّتَاء,/aʃʃitaːʔ/,[sound:al_ar_xa_the_winter.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
the woman,الْمَرْأَة,/almarʔa/,[sound:al_ar_xa_the_woman.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
the world,الْعَالَم,/alʕaːlam/,[sound:al_ar_xa_the_world.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
the yard,الْفِنَاء,/alfanaːʔ/,[sound:al_ar_xa_the_yard.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
the year,السَّنَة,/assana/,[sound:al_ar_xa_the_year.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
they,هُم,/hum/,[sound:al_ar_xa_they.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
thick,سَمِيك,/samiːk/,[sound:al_ar_xa_thick.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
thin,رَقِيق,/raqiːq/,[sound:al_ar_xa_thin.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
third,الثَّالِث,/aθθaːliθ/,[sound:al_ar_xa_third_3rd.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
thirteen,ثَلَاثَةَ عَشَرَ,/θalaːθata ʕaʃar/,[sound:al_ar_xa_thirteen_13.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
thirty,ثَلَاثُون,/θalaːθuːn/,[sound:al_ar_xa_thirty_30.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
thirty-one,وَاحِد وَثَلَاثُون,/waːħid wa θalaːθuːn/,[sound:al_ar_xa_thirty_one_31.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
thirty-two,اِثْنَان وَثَلَاثُون,/iθnaːn wa θalaːθuːn/,[sound:al_ar_xa_thirty_two_32.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
three,ثَلَاثَة,/θalaːθa/,[sound:al_ar_xa_three_3.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
Thursday,الْخَمِيس,/alxamiːs/,[sound:al_ar_xa_thursday.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
tight,ضَيِّق,/dˤajjiq/,[sound:al_ar_xa_tight.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to beat,يَضْرِب,/jadˤrib/,[sound:al_ar_xa_to_beat.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to bend,يَنْحَنِي,/janħaniː/,[sound:al_ar_xa_to_bend.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to break,يَكْسِر,/jaksir/,[sound:al_ar_xa_to_break.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to build,يَبْنِي,/jabniː/,[sound:al_ar_xa_to_build.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to burn,يَحْرِق,/jaħriq/,[sound:al_ar_xa_to_burn.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to buy,يَشْتَرِي,/jaʃtariː/,[sound:al_ar_xa_to_buy.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to call,يَتَّصِل,/jattasˤil/,[sound:al_ar_xa_to_call.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to carry,يَحْمِل,/jaħmil/,[sound:al_ar_xa_to_carry.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to catch,يَمْسِك,/jamsik/,[sound:al_ar_xa_to_catch.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to clean,يُنَظِّف,/junaðˤðˤif/,[sound:al_ar_xa_to_clean.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to close,يُغْلِق,/juɣliq/,[sound:al_ar_xa_to_close.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to cook,يَطْبُخ,/jatˤbux/,[sound:al_ar_xa_to_cook.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to count,يَعُدّ,/jaʕudd/,[sound:al_ar_xa_to_count.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to cry,يَبْكِي,/jabkiː/,[sound:al_ar_xa_to_cry.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to cut,يَقْطَع,/jaqtˤaʕ/,[sound:al_ar_xa_to_cut.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to dance,يَرْقُص,/jarqusˤ/,[sound:al_ar_xa_to_dance.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to die,يَمُوت,/jamuːt/,[sound:al_ar_xa_to_die.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to dig,يَحْفِر,/jaħfir/,[sound:al_ar_xa_to_dig.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to draw,يَرْسُم,/jarsim/,[sound:al_ar_xa_to_draw.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to drink,يَشْرَب,/jaʃrab/,[sound:al_ar_xa_to_drink.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to drive,يَقُود,/jaquːd/,[sound:al_ar_xa_to_drive.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to eat,يَأْكُل,/jaːkul/,[sound:al_ar_xa_to_eat.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to explode,يَنْفَجِر,/janfaʤir/,[sound:al_ar_xa_to_explode.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to fall,يَسْقُط,/jasqutˤ/,[sound:al_ar_xa_to_fall.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to feed,يُطْعِم,/jutˤʕim/,[sound:al_ar_xa_to_feed.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to fight,يُقَاتِل,/juqaːtil/,[sound:al_ar_xa_to_fight.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to find,يَجِد,/jaʤid/,[sound:al_ar_xa_to_find.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to fly,يَطِير,/jatˤiːr/,[sound:al_ar_xa_to_fly.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to follow,يَتَّبِع,/jattabiʕ/,[sound:al_ar_xa_to_follow.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to go,يَذْهَب,/jaðhab/,[sound:al_ar_xa_to_go.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to grow,يَنْمُو,/janmuː/,[sound:al_ar_xa_to_grow.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to hang,يُعَلِّق,/juʕalliq/,[sound:al_ar_xa_to_hang.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to hear,يَسْمَع,/jasmaʕ/,[sound:al_ar_xa_to_hear.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to jump,يَقْفِز,/jaqfiz/,[sound:al_ar_xa_to_jump.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to kill,يَقْتُل,/jaqtul/,[sound:al_ar_xa_to_kill.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to kiss,يُقَبِّل,/juqabbil/,[sound:al_ar_xa_to_kiss.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to laugh,يَضْحَك,/jadˤħak/,[sound:al_ar_xa_to_laugh.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to learn,يَتَعَلَّم,/jataʕallam/,[sound:al_ar_xa_to_learn.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to lie down,يَسْتَلْقِي,/jastalqiː/,[sound:al_ar_xa_to_lie_down.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to lift,يَرْفَع,/jarfaʕ/,[sound:al_ar_xa_to_lift.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to listen,يَسْتَمِع,/jastamiʕ/,[sound:al_ar_xa_to_listen.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to lose,يَخْسَر,/jaxsar/,[sound:al_ar_xa_to_lose.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to love,يُحِبّ,/juħibb/,[sound:al_ar_xa_to_love.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to marry,يَتَزَوَّج,/jatazawwaʤ/,[sound:al_ar_xa_to_marry.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to melt,يَذُوب,/jaðuːb/,[sound:al_ar_xa_to_melt.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to mix / to stir,يَخْلِط,/jaxlitˤ/,[sound:al_ar_xa_to_mix_to_stir.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to open,يَفْتَح,/jaftaħ/,[sound:al_ar_xa_to_open.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to pass by,يَمُرّ,/jamurr/,[sound:al_ar_xa_to_pass_by.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to pay,يَدْفَع,/jadfaʕ/,[sound:al_ar_xa_to_pay.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to play,يَلْعَب,/jalʕab/,[sound:al_ar_xa_to_play.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to pray,يُصَلِّي,/jusˤalliː/,[sound:al_ar_xa_to_pray.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to pull,يَسْحَب,/jasħab/,[sound:al_ar_xa_to_pull.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to push,يَدْفَع,/jadfaʕ/,[sound:al_ar_xa_to_push.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to run,يَرْكُض,/jarkudˤ/,[sound:al_ar_xa_to_run.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to see,يَرَى,/jaraː/,[sound:al_ar_xa_to_see.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to sell,يَبِيع,/jabiːʕ/,[sound:al_ar_xa_to_sell.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to shake,يَهُزّ,/jahuzz/,[sound:al_ar_xa_to_shake.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to shoot,يُطْلِقُ النَّار,/jutˤliq annaːr/,[sound:al_ar_xa_to_shoot_a_gun.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to sign,يُوَقِّع,/juwaqqiʕ/,[sound:al_ar_xa_to_sign.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to sing,يُغَنِّي,/juɣanniː/,[sound:al_ar_xa_to_sing.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to sit,يَجْلِس,/jaʤlis/,[sound:al_ar_xa_to_sit.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to sleep,يَنَام,/janaːm/,[sound:al_ar_xa_to_sleep.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to smell,يَشُمّ,/jaʃumm/,[sound:al_ar_xa_to_smell.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to smile,يَبْتَسِم,/jabtasim/,[sound:al_ar_xa_to_smile.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to speak / to say,يَتَكَلَّم,/jatakallam/,[sound:al_ar_xa_to_speak_to_say.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to stand,يَقِف,/jaqif/,[sound:al_ar_xa_to_stand.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to stop,يَتَوَقَّف,/jatawaqqaf/,[sound:al_ar_xa_to_stop.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to swim,يَسْبَح,/jasbaħ/,[sound:al_ar_xa_to_swim.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to taste,يَتَذَوَّق,/jataðawwaq/,[sound:al_ar_xa_to_taste.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to teach,يُعَلِّم,/juʕallim/,[sound:al_ar_xa_to_teach.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to think,يُفَكِّر,/jufakkir/,[sound:al_ar_xa_to_think.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to throw,يَرْمِي,/jarmiː/,[sound:al_ar_xa_to_throw.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to touch,يَلْمِس,/jalmis/,[sound:al_ar_xa_to_touch.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to turn,يَسْتَدِير,/jastadiːr/,[sound:al_ar_xa_to_turn.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to wake up,يَسْتَيْقِظ,/jastajqiðˤ/,[sound:al_ar_xa_to_wake_up.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to walk,يَمْشِي,/jamʃiː/,[sound:al_ar_xa_to_walk.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to wash,يَغْسِل,/jaɣsil/,[sound:al_ar_xa_to_wash.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to watch,يُشَاهِد,/juʃaːhid/,[sound:al_ar_xa_to_watch.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to wear,يَلْبَس,/jalbis/,[sound:al_ar_xa_to_wear.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
to win,يَفُوز,/jafuːz/,[sound:al_ar_xa_to_win.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to work,يَعْمَل,/jaʕmal/,[sound:al_ar_xa_to_work.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
to write,يَكْتُب,/jaktub/,[sound:al_ar_xa_to_write.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
transportation,النَّقْل,/annaql/,[sound:al_ar_xa_transportation.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
Tuesday,الثُّلَاثَاء,/aθθulaːθaːʔ/,[sound:al_ar_xa_tuesday.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
twelve,اِثْنَا عَشَرَ,/iθnaː ʕaʃar/,[sound:al_ar_xa_twelve_12.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
twenty,عِشْرُون,/ʕiʃruːn/,[sound:al_ar_xa_twenty_20.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
twenty-one,وَاحِد وَعِشْرُون,/waːħid wa ʕiʃruːn/,[sound:al_ar_xa_twenty_one_21.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
twenty-two,اِثْنَان وَعِشْرُون,/iθnaːn wa ʕiʃruːn/,[sound:al_ar_xa_twenty_two_22.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
two,اِثْنَان,/iθnaːn/,[sound:al_ar_xa_two_2.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
ugly,قَبِيح,/qabiːħ/,[sound:al_ar_xa_ugly.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
up,فَوْق,/fawq/,[sound:al_ar_xa_up.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
war,الْحَرْب,/alħarb/,[sound:al_ar_xa_war.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
warm,دَافِئ,/daːfiʔ/,[sound:al_ar_xa_warm.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
water,الْمَاء,/almaːʔ/,[sound:al_ar_xa_water.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
we,نَحْنُ,/naħnu/,[sound:al_ar_xa_we.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
weak,ضَعِيف,/dˤaʕiːf/,[sound:al_ar_xa_weak.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
wedding,الزَّفَاف,/azzafaːf/,[sound:al_ar_xa_wedding.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
Wednesday,الْأَرْبِعَاء,/alʔarbiʕaːʔ/,[sound:al_ar_xa_wednesday.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
weight,الْوَزْن,/alwazn/,[sound:al_ar_xa_weight.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
wet,مُبَلَّل,/muballal/,[sound:al_ar_xa_wet.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
white,أَبْيَض,/ʔabjadˤ/,[sound:al_ar_xa_white.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
wide,وَاسِع,/waːsiʕ/,[sound:al_ar_xa_wide.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
wine,النَّبِيذ,/annabiːð/,[sound:al_ar_xa_wine.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
wood,الْخَشَب,/alxaʃab/,[sound:al_ar_xa_wood.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
yellow,أَصْفَر,/ʔasˤfar/,[sound:al_ar_xa_yellow.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
yes,نَعَم,/naʕam/,[sound:al_ar_xa_yes.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
"you [plural, y'all]",أَنْتُم,/ʔantum/,[sound:al_ar_xa_you_plural_y_all.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-D,AnkiLangs::AR
you [singular],أَنْتَ,/ʔanta/,[sound:al_ar_xa_you_singular.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
young,شَابّ,/ʃaːbb/,[sound:al_ar_xa_young.mp3],Google Cloud TTS<br>Voice: ar-XA-Standard-C,AnkiLangs::AR
