key,text:nl,ipa:nl,audio:nl,audio source:nl,tags:nl
Thursday,donderdag,/ˈdɔndərdɑx/,[sound:al_nl_nl_thursday.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
tight,strak,/strɑk/,[sound:al_nl_nl_tight.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to beat,slaan,/slaːn/,[sound:al_nl_nl_to_beat.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to bend,buigen,/ˈbœyɣə(n)/,[sound:al_nl_nl_to_bend.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to break,breken,/ˈbreːkə(n)/,[sound:al_nl_nl_to_break.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to build,bouwen,/ˈbɑuʋə(n)/,[sound:al_nl_nl_to_build.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to burn,branden,/ˈbrɑndə(n)/,[sound:al_nl_nl_to_burn.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to buy,kopen,/ˈkoːpə(n)/,[sound:al_nl_nl_to_buy.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to call,roepen,/ˈrupə(n)/,[sound:al_nl_nl_to_call.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to carry,dragen,/ˈdraːɣə(n)/,[sound:al_nl_nl_to_carry.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to catch,vangen,/ˈvɑŋə(n)/,[sound:al_nl_nl_to_catch.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to clean,schoonmaken,/ˈsxoːnˌmaːkə(n)/,[sound:al_nl_nl_to_clean.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to close,sluiten,/ˈslœytə(n)/,[sound:al_nl_nl_to_close.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to cook,koken,/ˈkoːkə(n)/,[sound:al_nl_nl_to_cook.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to count,tellen,/ˈtɛlə(n)/,[sound:al_nl_nl_to_count.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to cry,huilen,/ˈhœylə(n)/,[sound:al_nl_nl_to_cry.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to cut,snijden,/ˈsnɛidə(n)/,[sound:al_nl_nl_to_cut.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to dance,dansen,/ˈdɑnsə(n)/,[sound:al_nl_nl_to_dance.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to die,sterven,/ˈstɛrvə(n)/,[sound:al_nl_nl_to_die.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to dig,graven,/ˈɣraːvə(n)/,[sound:al_nl_nl_to_dig.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to draw,tekenen,/ˈteːkənə(n)/,[sound:al_nl_nl_to_draw.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to drink,drinken,/ˈdrɪŋkə(n)/,[sound:al_nl_nl_to_drink.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to drive,rijden,/ˈrɛidə(n)/,[sound:al_nl_nl_to_drive.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to eat,eten,/ˈeːtə(n)/,[sound:al_nl_nl_to_eat.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to explode,ontploffen,/ɔntˈplɔfə(n)/,[sound:al_nl_nl_to_explode.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to fall,vallen,/ˈvɑlə(n)/,[sound:al_nl_nl_to_fall.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to feed,voeden,/ˈvudə(n)/,[sound:al_nl_nl_to_feed.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to fight,vechten,/ˈvɛxtə(n)/,[sound:al_nl_nl_to_fight.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to find,vinden,/ˈvɪndə(n)/,[sound:al_nl_nl_to_find.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to fly,vliegen,/ˈvliɣə(n)/,[sound:al_nl_nl_to_fly.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to follow,volgen,/ˈvɔlɣə(n)/,[sound:al_nl_nl_to_follow.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to go,gaan,/ɣaːn/,[sound:al_nl_nl_to_go.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to grow,groeien,/ˈɣruiə(n)/,[sound:al_nl_nl_to_grow.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to hang,hangen,/ˈhɑŋə(n)/,[sound:al_nl_nl_to_hang.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to hear,horen,/ˈhoːrə(n)/,[sound:al_nl_nl_to_hear.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to jump,springen,/ˈsprɪŋə(n)/,[sound:al_nl_nl_to_jump.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to kill,doden,/ˈdoːdə(n)/,[sound:al_nl_nl_to_kill.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to kiss,kussen,/ˈkʏsə(n)/,[sound:al_nl_nl_to_kiss.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to laugh,lachen,/ˈlɑxə(n)/,[sound:al_nl_nl_to_laugh.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to learn,leren,/ˈleːrə(n)/,[sound:al_nl_nl_to_learn.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to lie down,liggen,/ˈlɪɣə(n)/,[sound:al_nl_nl_to_lie_down.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to lift,tillen,/ˈtɪlə(n)/,[sound:al_nl_nl_to_lift.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to listen,luisteren,/ˈlœystərə(n)/,[sound:al_nl_nl_to_listen.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to lose,verliezen,/vərˈlizə(n)/,[sound:al_nl_nl_to_lose.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to love,houden van,/ˈhɑudə(n) vɑn/,[sound:al_nl_nl_to_love.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to marry,trouwen,/ˈtrɑuʋə(n)/,[sound:al_nl_nl_to_marry.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to melt,smelten,/ˈsmɛltə(n)/,[sound:al_nl_nl_to_melt.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to mix / to stir,mengen,/ˈmɛŋə(n)/,[sound:al_nl_nl_to_mix_to_stir.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to open,openen,/ˈoːpənə(n)/,[sound:al_nl_nl_to_open.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to pass by,passeren,/pɑˈseːrə(n)/,[sound:al_nl_nl_to_pass_by.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to pay,betalen,/bəˈtaːlə(n)/,[sound:al_nl_nl_to_pay.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to play,spelen,/ˈspeːlə(n)/,[sound:al_nl_nl_to_play.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to pray,bidden,/ˈbɪdə(n)/,[sound:al_nl_nl_to_pray.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to pull,trekken,/ˈtrɛkə(n)/,[sound:al_nl_nl_to_pull.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to push,duwen,/ˈdyʋə(n)/,[sound:al_nl_nl_to_push.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to run,rennen,/ˈrɛnə(n)/,[sound:al_nl_nl_to_run.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to see,zien,/zin/,[sound:al_nl_nl_to_see.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to sell,verkopen,/vərˈkoːpə(n)/,[sound:al_nl_nl_to_sell.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to shake,schudden,/ˈsxʏdə(n)/,[sound:al_nl_nl_to_shake.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to shoot (a gun),schieten,/ˈsxitə(n)/,[sound:al_nl_nl_to_shoot_a_gun.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to sign,ondertekenen,/ˈɔndərˌteːkənə(n)/,[sound:al_nl_nl_to_sign.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to sing,zingen,/ˈzɪŋə(n)/,[sound:al_nl_nl_to_sing.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to sit,zitten,/ˈzɪtə(n)/,[sound:al_nl_nl_to_sit.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to sleep,slapen,/ˈslaːpə(n)/,[sound:al_nl_nl_to_sleep.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to smell,ruiken,/ˈrœykə(n)/,[sound:al_nl_nl_to_smell.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to smile,glimlachen,/ˈɣlɪmˌlɑxə(n)/,[sound:al_nl_nl_to_smile.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to speak / to say,spreken,/ˈspreːkə(n)/,[sound:al_nl_nl_to_speak_to_say.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to stand,staan,/staːn/,[sound:al_nl_nl_to_stand.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to stop,stoppen,/ˈstɔpə(n)/,[sound:al_nl_nl_to_stop.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to swim,zwemmen,/ˈzʋɛmə(n)/,[sound:al_nl_nl_to_swim.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to taste,proeven,/ˈpruvə(n)/,[sound:al_nl_nl_to_taste.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to teach,lesgeven,/ˈlɛsˌɣeːvə(n)/,[sound:al_nl_nl_to_teach.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to think,denken,/ˈdɛŋkə(n)/,[sound:al_nl_nl_to_think.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to throw,gooien,/ˈɣoːiə(n)/,[sound:al_nl_nl_to_throw.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to touch,aanraken,/ˈaːnˌraːkə(n)/,[sound:al_nl_nl_to_touch.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to turn,draaien,/ˈdraːiə(n)/,[sound:al_nl_nl_to_turn.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to wake up,wakker worden,/ˈʋɑkər ˈʋɔrdə(n)/,[sound:al_nl_nl_to_wake_up.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to walk,lopen,/ˈloːpə(n)/,[sound:al_nl_nl_to_walk.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to wash,wassen,/ˈʋɑsə(n)/,[sound:al_nl_nl_to_wash.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to watch,kijken,/ˈkɛikə(n)/,[sound:al_nl_nl_to_watch.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to wear,dragen,/ˈdraːɣə(n)/,[sound:al_nl_nl_to_wear.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to win,winnen,/ˈʋɪnə(n)/,[sound:al_nl_nl_to_win.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
to work,werken,/ˈʋɛrkə(n)/,[sound:al_nl_nl_to_work.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
to write,schrijven,/ˈsxrɛivə(n)/,[sound:al_nl_nl_to_write.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
transportation,vervoer,/vərˈvur/,[sound:al_nl_nl_transportation.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
Tuesday,dinsdag,/ˈdɪnsdɑx/,[sound:al_nl_nl_tuesday.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
twelve (12),twaalf,/tʋaːlf/,[sound:al_nl_nl_twelve_12.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
twenty (20),twintig,/ˈtʋɪntəx/,[sound:al_nl_nl_twenty_20.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
twenty-one (21),eenentwintig,/ˌeːnənˈtʋɪntəx/,[sound:al_nl_nl_twenty_one_21.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
twenty-two (22),tweeëntwintig,/ˌtʋeːənˈtʋɪntəx/,[sound:al_nl_nl_twenty_two_22.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
two (2),twee,/tʋeː/,[sound:al_nl_nl_two_2.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
ugly,lelijk,/ˈleːlək/,[sound:al_nl_nl_ugly.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
up,omhoog,/ɔmˈhoːx/,[sound:al_nl_nl_up.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
war,oorlog,/ˈoːrlɔx/,[sound:al_nl_nl_war.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
warm,warm,/ʋɑrm/,[sound:al_nl_nl_warm.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
water,water,/ˈʋaːtər/,[sound:al_nl_nl_water.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
we,wij,/ʋɛi/,[sound:al_nl_nl_we.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
weak,zwak,/zʋɑk/,[sound:al_nl_nl_weak.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
wedding,bruiloft,/ˈbrœylɔft/,[sound:al_nl_nl_wedding.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
Wednesday,woensdag,/ˈʋunsdɑx/,[sound:al_nl_nl_wednesday.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
weight,gewicht,/ɣəˈʋɪxt/,[sound:al_nl_nl_weight.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
wet,nat,/nɑt/,[sound:al_nl_nl_wet.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
white,wit,/ʋɪt/,[sound:al_nl_nl_white.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
wide,breed,/breːt/,[sound:al_nl_nl_wide.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
wine,wijn,/ʋɛin/,[sound:al_nl_nl_wine.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
wood,hout,/hɑut/,[sound:al_nl_nl_wood.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
yellow,geel,/ɣeːl/,[sound:al_nl_nl_yellow.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
yes,ja,/jaː/,[sound:al_nl_nl_yes.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
"you [plural, y'all]",jullie,/ˈjʏli/,[sound:al_nl_nl_you_plural_y_all.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
you [singular],jij,/jɛi/,[sound:al_nl_nl_you_singular.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
young,jong,/jɔŋ/,[sound:al_nl_nl_young.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
