key,text:sq,ipa:sq,audio:sq,audio source:sq,tags:sq
to learn,të mësosh,/tə ˈməsɔʃ/,[sound:al_sq_al_to_learn.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to lie down,të shtrihesh,/tə ʃtɾiˈhɛʃ/,[sound:al_sq_al_to_lie_down.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to lift,të ngresh,/tə ŋɾɛʃ/,[sound:al_sq_al_to_lift.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to listen,të dëgjosh,/tə dəˈɟɔʃ/,[sound:al_sq_al_to_listen.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to lose,të humbësh,/tə ˈhumbəʃ/,[sound:al_sq_al_to_lose.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to love,të duash,/tə ˈduaʃ/,[sound:al_sq_al_to_love.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to marry,të martohesh,/tə maɾtɔˈhɛʃ/,[sound:al_sq_al_to_marry.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to melt,të shkrish,/tə ʃkɾiʃ/,[sound:al_sq_al_to_melt.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to mix / to stir,të përzjesh,/tə pəɾˈzjɛʃ/,[sound:al_sq_al_to_mix_to_stir.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to open,të hapësh,/tə ˈhapəʃ/,[sound:al_sq_al_to_open.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to pass by,të kalosh,/tə kaˈɫɔʃ/,[sound:al_sq_al_to_pass_by.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to pay,të paguash,/tə paˈɡuaʃ/,[sound:al_sq_al_to_pay.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to play,të luash,/tə ˈɫuaʃ/,[sound:al_sq_al_to_play.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to pray,të lutesh,/tə ˈɫutɛʃ/,[sound:al_sq_al_to_pray.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to pull,të tërheqësh,/tə təɾˈhɛcəʃ/,[sound:al_sq_al_to_pull.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to push,të shtysh,/tə ʃtyʃ/,[sound:al_sq_al_to_push.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to run,të vraposh,/tə vɾaˈpɔʃ/,[sound:al_sq_al_to_run.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to see,të shohësh,/tə ˈʃɔhəʃ/,[sound:al_sq_al_to_see.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to sell,të shesësh,/tə ˈʃɛsəʃ/,[sound:al_sq_al_to_sell.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to shake,të shkundësh,/tə ʃkunˈdəʃ/,[sound:al_sq_al_to_shake.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to shoot (a gun),të shtish,/tə ʃtiʃ/,[sound:al_sq_al_to_shoot_a_gun.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to sign,të nënshkruash,/tə nənʃkɾuˈaʃ/,[sound:al_sq_al_to_sign.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to sing,të këndosh,/tə kənˈdɔʃ/,[sound:al_sq_al_to_sing.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to sit,të ulesh,/tə ˈuɫɛʃ/,[sound:al_sq_al_to_sit.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to sleep,të flesh,/tə fɫɛʃ/,[sound:al_sq_al_to_sleep.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to smell,të nuhasësh,/tə nuhaˈsəʃ/,[sound:al_sq_al_to_smell.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to smile,të buzëqeshësh,/tə buzəcɛˈʃəʃ/,[sound:al_sq_al_to_smile.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to speak / to say,të flasësh,/tə ˈfɫasəʃ/,[sound:al_sq_al_to_speak_to_say.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to stand,të qëndrosh,/tə cənˈdɾɔʃ/,[sound:al_sq_al_to_stand.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to stop,të ndalosh,/tə ndaˈɫɔʃ/,[sound:al_sq_al_to_stop.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to swim,të notosh,/tə nɔˈtɔʃ/,[sound:al_sq_al_to_swim.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to taste,të shijosh,/tə ʃiˈjɔʃ/,[sound:al_sq_al_to_taste.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to teach,të mësosh,/tə ˈməsɔʃ/,[sound:al_sq_al_to_teach.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to think,të mendosh,/tə mɛnˈdɔʃ/,[sound:al_sq_al_to_think.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to throw,të hedhësh,/tə ˈhɛðəʃ/,[sound:al_sq_al_to_throw.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to touch,të prekësh,/tə ˈpɾɛkəʃ/,[sound:al_sq_al_to_touch.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to turn,të kthehesh,/tə kθɛˈhɛʃ/,[sound:al_sq_al_to_turn.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to wake up,të zgjohesh,/tə zɟɔˈhɛʃ/,[sound:al_sq_al_to_wake_up.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to walk,të ecësh,/tə ˈɛʦəʃ/,[sound:al_sq_al_to_walk.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to wash,të lash,/tə ɫaʃ/,[sound:al_sq_al_to_wash.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to watch,të shikosh,/tə ʃiˈkɔʃ/,[sound:al_sq_al_to_watch.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to wear,të veshësh,/tə ˈvɛʃəʃ/,[sound:al_sq_al_to_wear.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to win,të fitosh,/tə fiˈtɔʃ/,[sound:al_sq_al_to_win.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to work,të punosh,/tə puˈnɔʃ/,[sound:al_sq_al_to_work.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to write,të shkruash,/tə ʃkɾuˈaʃ/,[sound:al_sq_al_to_write.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
transportation,transporti,/tɾanˈspɔɾti/,[sound:al_sq_al_transportation.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
Tuesday,e martë,/ɛ ˈmaɾtə/,[sound:al_sq_al_tuesday.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
twelve (12),dymbëdhjetë,/dʏmbəˈðjɛtə/,[sound:al_sq_al_twelve_12.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
twenty (20),njëzetë,/njəˈzɛtə/,[sound:al_sq_al_twenty_20.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
twenty-one (21),njëzetë e një,/njəˈzɛtə ɛ ˈnjə/,[sound:al_sq_al_twenty_one_21.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
twenty-two (22),njëzetë e dy,/njəˈzɛtə ɛ dʏ/,[sound:al_sq_al_twenty_two_22.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
two (2),dy,/dʏ/,[sound:al_sq_al_two_2.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
ugly,i shëmtuar,/i ʃəmˈtuaɾ/,[sound:al_sq_al_ugly.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
up,lart,/ɫaɾt/,[sound:al_sq_al_up.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
war,lufta,/ˈɫufta/,[sound:al_sq_al_war.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
warm,i ngrohtë,/i ˈŋɾɔhtə/,[sound:al_sq_al_warm.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
water,uji,/ˈuji/,[sound:al_sq_al_water.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
we,ne,/nɛ/,[sound:al_sq_al_we.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
weak,i dobët,/i ˈdɔbət/,[sound:al_sq_al_weak.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
wedding,dasma,/ˈdasma/,[sound:al_sq_al_wedding.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
Wednesday,e mërkurë,/ɛ məɾˈkuɾə/,[sound:al_sq_al_wednesday.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
weight,pesha,/ˈpɛʃa/,[sound:al_sq_al_weight.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
wet,i lagur,/i ˈɫaɡuɾ/,[sound:al_sq_al_wet.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
white,i bardhë,/i ˈbaɾðə/,[sound:al_sq_al_white.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
wide,i gjerë,/i ˈɟɛɾə/,[sound:al_sq_al_wide.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
wine,vera,/ˈvɛɾa/,[sound:al_sq_al_wine.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
wood,dru,/dɾu/,[sound:al_sq_al_wood.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
yellow,i verdhë,/i ˈvɛɾðə/,[sound:al_sq_al_yellow.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
yes,po,/pɔ/,[sound:al_sq_al_yes.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
"you [plural, y'all]",ju,/ju/,[sound:al_sq_al_you_plural_y_all.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
you [singular],ti,/ti/,[sound:al_sq_al_you_singular.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
young,i ri,/i ɾi/,[sound:al_sq_al_young.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
