key,text:fr,ipa:fr,audio:fr,audio source:fr,tags:fr
to call,appeler,/aple/,[sound:al_fr_fr_to_call.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to carry,porter,/pɔʁte/,[sound:al_fr_fr_to_carry.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to catch,attraper,/atʁape/,[sound:al_fr_fr_to_catch.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to clean,nettoyer,/nɛtwaje/,[sound:al_fr_fr_to_clean.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to close,fermer,/fɛʁme/,[sound:al_fr_fr_to_close.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to cook,cuisiner,/kɥizine/,[sound:al_fr_fr_to_cook.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to count,compter,/kɔ̃te/,[sound:al_fr_fr_to_count.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to cry,pleurer,/plœʁe/,[sound:al_fr_fr_to_cry.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to cut,couper,/kupe/,[sound:al_fr_fr_to_cut.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to dance,danser,/dɑ̃se/,[sound:al_fr_fr_to_dance.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to die,mourir,/muʁiʁ/,[sound:al_fr_fr_to_die.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to dig,creuser,/kʁøze/,[sound:al_fr_fr_to_dig.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to draw,dessiner,/desine/,[sound:al_fr_fr_to_draw.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to drink,boire,/bwaʁ/,[sound:al_fr_fr_to_drink.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to drive,conduire,/kɔ̃dɥiʁ/,[sound:al_fr_fr_to_drive.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to eat,manger,/mɑ̃ʒe/,[sound:al_fr_fr_to_eat.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to explode,exploser,/ɛksploze/,[sound:al_fr_fr_to_explode.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to fall,tomber,/tɔ̃be/,[sound:al_fr_fr_to_fall.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to feed,nourrir,/nuʁiʁ/,[sound:al_fr_fr_to_feed.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to fight,se battre,/sə batʁ/,[sound:al_fr_fr_to_fight.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to find,trouver,/tʁuve/,[sound:al_fr_fr_to_find.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to fly,voler,/vɔle/,[sound:al_fr_fr_to_fly.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to follow,suivre,/sɥivʁ/,[sound:al_fr_fr_to_follow.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to go,aller,/ale/,[sound:al_fr_fr_to_go.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to grow,grandir,/ɡʁɑ̃diʁ/,[sound:al_fr_fr_to_grow.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to hang,pendre,/pɑ̃dʁ/,[sound:al_fr_fr_to_hang.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to hear,entendre,/ɑ̃tɑ̃dʁ/,[sound:al_fr_fr_to_hear.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to jump,sauter,/sote/,[sound:al_fr_fr_to_jump.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to kill,tuer,/tɥe/,[sound:al_fr_fr_to_kill.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to kiss,embrasser,/ɑ̃bʁase/,[sound:al_fr_fr_to_kiss.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to laugh,rire,/ʁiʁ/,[sound:al_fr_fr_to_laugh.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to learn,apprendre,/apʁɑ̃dʁ/,[sound:al_fr_fr_to_learn.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to lie down,s'allonger,/salɔ̃ʒe/,[sound:al_fr_fr_to_lie_down.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to lift,soulever,/sulve/,[sound:al_fr_fr_to_lift.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to listen,écouter,/ekute/,[sound:al_fr_fr_to_listen.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to lose,perdre,/pɛʁdʁ/,[sound:al_fr_fr_to_lose.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to love,aimer,/ɛme/,[sound:al_fr_fr_to_love.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to marry,se marier,/sə maʁje/,[sound:al_fr_fr_to_marry.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to melt,fondre,/fɔ̃dʁ/,[sound:al_fr_fr_to_melt.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to mix / to stir,mélanger,/melɑ̃ʒe/,[sound:al_fr_fr_to_mix_to_stir.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to open,ouvrir,/uvʁiʁ/,[sound:al_fr_fr_to_open.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to pass by,passer,/pase/,[sound:al_fr_fr_to_pass_by.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to pay,payer,/pɛje/,[sound:al_fr_fr_to_pay.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to play,jouer,/ʒwe/,[sound:al_fr_fr_to_play.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to pray,prier,/pʁije/,[sound:al_fr_fr_to_pray.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to pull,tirer,/tiʁe/,[sound:al_fr_fr_to_pull.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to push,pousser,/puse/,[sound:al_fr_fr_to_push.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to run,courir,/kuʁiʁ/,[sound:al_fr_fr_to_run.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to see,voir,/vwaʁ/,[sound:al_fr_fr_to_see.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to sell,vendre,/vɑ̃dʁ/,[sound:al_fr_fr_to_sell.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to shake,secouer,/səkwe/,[sound:al_fr_fr_to_shake.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to shoot (a gun),tirer,/tiʁe/,[sound:al_fr_fr_to_shoot_a_gun.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to sign,signer,/siɲe/,[sound:al_fr_fr_to_sign.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to sing,chanter,/ʃɑ̃te/,[sound:al_fr_fr_to_sing.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to sit,s'asseoir,/saswaʁ/,[sound:al_fr_fr_to_sit.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to sleep,dormir,/dɔʁmiʁ/,[sound:al_fr_fr_to_sleep.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to smell,sentir,/sɑ̃tiʁ/,[sound:al_fr_fr_to_smell.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to smile,sourire,/suʁiʁ/,[sound:al_fr_fr_to_smile.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to speak / to say,parler,/paʁle/,[sound:al_fr_fr_to_speak_to_say.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to stand,se tenir debout,/sə təniʁ dəbu/,[sound:al_fr_fr_to_stand.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to stop,arrêter,/aʁete/,[sound:al_fr_fr_to_stop.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to swim,nager,/naʒe/,[sound:al_fr_fr_to_swim.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to taste,goûter,/ɡute/,[sound:al_fr_fr_to_taste.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to teach,enseigner,/ɑ̃sɛɲe/,[sound:al_fr_fr_to_teach.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to think,penser,/pɑ̃se/,[sound:al_fr_fr_to_think.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to throw,jeter,/ʒəte/,[sound:al_fr_fr_to_throw.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to touch,toucher,/tuʃe/,[sound:al_fr_fr_to_touch.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to turn,tourner,/tuʁne/,[sound:al_fr_fr_to_turn.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to wake up,se réveiller,/sə ʁeveje/,[sound:al_fr_fr_to_wake_up.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to walk,marcher,/maʁʃe/,[sound:al_fr_fr_to_walk.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to wash,laver,/lave/,[sound:al_fr_fr_to_wash.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to watch,regarder,/ʁəɡaʁde/,[sound:al_fr_fr_to_watch.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to wear,porter,/pɔʁte/,[sound:al_fr_fr_to_wear.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to win,gagner,/ɡaɲe/,[sound:al_fr_fr_to_win.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to work,travailler,/tʁavaje/,[sound:al_fr_fr_to_work.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to write,écrire,/ekʁiʁ/,[sound:al_fr_fr_to_write.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
transportation,le transport,/lə tʁɑ̃s.pɔʁ/,[sound:al_fr_fr_transportation.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
Tuesday,mardi,/maʁdi/,[sound:al_fr_fr_tuesday.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
twelve (12),douze,/duz/,[sound:al_fr_fr_twelve_12.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
twenty (20),vingt,/vɛ̃/,[sound:al_fr_fr_twenty_20.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
twenty-one (21),vingt et un,/vɛ̃t e œ̃/,[sound:al_fr_fr_twenty_one_21.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
twenty-two (22),vingt-deux,/vɛ̃tdø/,[sound:al_fr_fr_twenty_two_22.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
two (2),deux,/dø/,[sound:al_fr_fr_two_2.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
ugly,laid,/lɛ/,[sound:al_fr_fr_ugly.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
up,en haut,/ɑ̃ o/,[sound:al_fr_fr_up.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
war,la guerre,/la ɡɛʁ/,[sound:al_fr_fr_war.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
warm,chaud,/ʃo/,[sound:al_fr_fr_warm.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
water,l'eau,/lo/,[sound:al_fr_fr_water.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
we,nous,/nu/,[sound:al_fr_fr_we.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
weak,faible,/fɛbl/,[sound:al_fr_fr_weak.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
wedding,le mariage,/lə maʁjaʒ/,[sound:al_fr_fr_wedding.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
Wednesday,mercredi,/mɛʁkʁədi/,[sound:al_fr_fr_wednesday.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
weight,le poids,/lə pwa/,[sound:al_fr_fr_weight.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
wet,mouillé,/muje/,[sound:al_fr_fr_wet.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
white,blanc,/blɑ̃/,[sound:al_fr_fr_white.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
wide,large,/laʁʒ/,[sound:al_fr_fr_wide.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
wine,le vin,/lə vɛ̃/,[sound:al_fr_fr_wine.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
wood,le bois,/lə bwa/,[sound:al_fr_fr_wood.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
yellow,jaune,/ʒon/,[sound:al_fr_fr_yellow.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
yes,oui,/wi/,[sound:al_fr_fr_yes.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
"you [plural, y'all]",vous,/vu/,[sound:al_fr_fr_you_plural_y_all.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
you [singular],tu,/ty/,[sound:al_fr_fr_you_singular.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
young,jeune,/ʒœn/,[sound:al_fr_fr_young.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
