key,text:mr,ipa:mr,audio:mr,audio source:mr,tags:mr
thick,जाड,/d͡ʒɑːɖ/,[sound:al_mr_in_thick.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
thin,पातळ,/pɑːt̪əɭ/,[sound:al_mr_in_thin.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
third (3rd),तिसरा,/t̪isɾɑː/,[sound:al_mr_in_third_3rd.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
thirteen (13),तेरा,/t̪eːɾɑː/,[sound:al_mr_in_thirteen_13.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
thirty (30),तीस,/t̪iːs/,[sound:al_mr_in_thirty_30.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
thirty-one (31),एकतीस,/ekt̪iːs/,[sound:al_mr_in_thirty_one_31.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
thirty-two (32),बत्तीस,/bətt̪iːs/,[sound:al_mr_in_thirty_two_32.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
three (3),तीन,/t̪iːn/,[sound:al_mr_in_three_3.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
Thursday,गुरुवार,/ɡuɾuʋɑːɾ/,[sound:al_mr_in_thursday.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
tight,घट्ट,/ɡʱəʈʈ/,[sound:al_mr_in_tight.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to beat,मारणे,/mɑːɾɳe/,[sound:al_mr_in_to_beat.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to bend,वाकणे,/ʋɑːkɳe/,[sound:al_mr_in_to_bend.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to break,तोडणे,/t̪oːɖɳe/,[sound:al_mr_in_to_break.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to build,बांधणे,/bɑːnd̪ʱɳe/,[sound:al_mr_in_to_build.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to burn,जाळणे,/d͡ʒɑːɭɳe/,[sound:al_mr_in_to_burn.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to buy,खरेदी करणे,/kʰəɾeːd̪iː kəɾɳe/,[sound:al_mr_in_to_buy.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to call,हाक मारणे,/ɦɑːk mɑːɾɳe/,[sound:al_mr_in_to_call.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to carry,वाहून नेणे,/ʋɑːɦuːn neːɳe/,[sound:al_mr_in_to_carry.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to catch,पकडणे,/pəkəɖɳe/,[sound:al_mr_in_to_catch.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to clean,स्वच्छ करणे,/sʋət͡ʃʰ kəɾɳe/,[sound:al_mr_in_to_clean.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to close,बंद करणे,/bənd̪ kəɾɳe/,[sound:al_mr_in_to_close.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to cook,शिजवणे,/ʃid͡ʒʋɳe/,[sound:al_mr_in_to_cook.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to count,मोजणे,/moːd͡ʒɳe/,[sound:al_mr_in_to_count.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to cry,रडणे,/ɾəɖɳe/,[sound:al_mr_in_to_cry.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to cut,कापणे,/kɑːpɳe/,[sound:al_mr_in_to_cut.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to dance,नाचणे,/nɑːt͡ʃɳe/,[sound:al_mr_in_to_dance.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to die,मरणे,/məɾɳe/,[sound:al_mr_in_to_die.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to dig,खणणे,/kʰəɳɳe/,[sound:al_mr_in_to_dig.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to draw,काढणे,/kɑːɖʱɳe/,[sound:al_mr_in_to_draw.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to drink,पिणे,/piɳe/,[sound:al_mr_in_to_drink.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to drive,चालवणे,/t͡ʃɑːləʋɳe/,[sound:al_mr_in_to_drive.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to eat,खाणे,/kʰɑːɳe/,[sound:al_mr_in_to_eat.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to explode,स्फोट होणे,/spʰoːʈ ɦoːɳe/,[sound:al_mr_in_to_explode.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to fall,पडणे,/pəɖɳe/,[sound:al_mr_in_to_fall.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to feed,खाऊ घालणे,/kʰɑːuː ɡʱɑːlɳe/,[sound:al_mr_in_to_feed.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to fight,लढणे,/ləɖʱɳe/,[sound:al_mr_in_to_fight.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to find,शोधणे,/ʃoːd̪ʱɳe/,[sound:al_mr_in_to_find.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to fly,उडणे,/uɖɳe/,[sound:al_mr_in_to_fly.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to follow,अनुसरण करणे,/ənusəɾəɳ kəɾɳe/,[sound:al_mr_in_to_follow.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to go,जाणे,/d͡ʒɑːɳe/,[sound:al_mr_in_to_go.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to grow,वाढणे,/ʋɑːɖʱɳe/,[sound:al_mr_in_to_grow.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to hang,लटकणे,/ləʈkɳe/,[sound:al_mr_in_to_hang.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to hear,ऐकणे,/ɛːkɳe/,[sound:al_mr_in_to_hear.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to jump,उडी मारणे,/uɖiː mɑːɾɳe/,[sound:al_mr_in_to_jump.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to kill,मारणे,/mɑːɾɳe/,[sound:al_mr_in_to_kill.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to kiss,चुंबन घेणे,/t͡ʃuːmbən ɡʱeːɳe/,[sound:al_mr_in_to_kiss.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to laugh,हसणे,/ɦəsɳe/,[sound:al_mr_in_to_laugh.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to learn,शिकणे,/ʃikɳe/,[sound:al_mr_in_to_learn.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to lie down,झोपणे,/d͡ʒʱoːpɳe/,[sound:al_mr_in_to_lie_down.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to lift,उचलणे,/ut͡ʃələɳe/,[sound:al_mr_in_to_lift.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to listen,ऐकणे,/ɛːkɳe/,[sound:al_mr_in_to_listen.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to lose,हरवणे,/ɦəɾʋɳe/,[sound:al_mr_in_to_lose.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to love,प्रेम करणे,/pɾeːm kəɾɳe/,[sound:al_mr_in_to_love.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to marry,लग्न करणे,/ləɡn kəɾɳe/,[sound:al_mr_in_to_marry.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to melt,वितळणे,/ʋit̪əɭɳe/,[sound:al_mr_in_to_melt.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to mix / to stir,मिसळणे,/misəɭɳe/,[sound:al_mr_in_to_mix_to_stir.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to open,उघडणे,/uɡʱəɖɳe/,[sound:al_mr_in_to_open.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to pass by,जाणे,/d͡ʒɑːɳe/,[sound:al_mr_in_to_pass_by.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to pay,पैसे देणे,/pɛːse d̪eːɳe/,[sound:al_mr_in_to_pay.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to play,खेळणे,/kʰeːɭɳe/,[sound:al_mr_in_to_play.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to pray,प्रार्थना करणे,/pɾɑːɾt̪ʱnɑː kəɾɳe/,[sound:al_mr_in_to_pray.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to pull,ओढणे,/oːɖʱɳe/,[sound:al_mr_in_to_pull.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to push,ढकलणे,/ɖʱəkəlɳe/,[sound:al_mr_in_to_push.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to run,धावणे,/d̪ʱɑːʋɳe/,[sound:al_mr_in_to_run.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to see,पाहणे,/pɑːɦɳe/,[sound:al_mr_in_to_see.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to sell,विकणे,/ʋikɳe/,[sound:al_mr_in_to_sell.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to shake,हलवणे,/ɦələʋɳe/,[sound:al_mr_in_to_shake.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to shoot (a gun),गोळी मारणे,/ɡoːɭiː mɑːɾɳe/,[sound:al_mr_in_to_shoot_a_gun.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to sign,सही करणे,/səɦiː kəɾɳe/,[sound:al_mr_in_to_sign.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to sing,गाणे,/ɡɑːɳe/,[sound:al_mr_in_to_sing.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to sit,बसणे,/bəsɳe/,[sound:al_mr_in_to_sit.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to sleep,झोपणे,/d͡ʒʱoːpɳe/,[sound:al_mr_in_to_sleep.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to smell,वास घेणे,/ʋɑːs ɡʱeːɳe/,[sound:al_mr_in_to_smell.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to smile,हसणे,/ɦəsɳe/,[sound:al_mr_in_to_smile.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to speak / to say,बोलणे,/boːlɳe/,[sound:al_mr_in_to_speak_to_say.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to stand,उभे राहणे,/ubʱe ɾɑːɦɳe/,[sound:al_mr_in_to_stand.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to stop,थांबणे,/t̪ʰɑːmbɳe/,[sound:al_mr_in_to_stop.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to swim,पोहणे,/poːɦɳe/,[sound:al_mr_in_to_swim.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to taste,चाखणे,/t͡ʃɑːkʰɳe/,[sound:al_mr_in_to_taste.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to teach,शिकवणे,/ʃikʋɳe/,[sound:al_mr_in_to_teach.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to think,विचार करणे,/ʋit͡ʃɑːɾ kəɾɳe/,[sound:al_mr_in_to_think.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to throw,फेकणे,/pʰeːkɳe/,[sound:al_mr_in_to_throw.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to touch,स्पर्श करणे,/spəɾʃ kəɾɳe/,[sound:al_mr_in_to_touch.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to turn,वळणे,/ʋəɭɳe/,[sound:al_mr_in_to_turn.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to wake up,जागे होणे,/d͡ʒɑːɡe ɦoːɳe/,[sound:al_mr_in_to_wake_up.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to walk,चालणे,/t͡ʃɑːlɳe/,[sound:al_mr_in_to_walk.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to wash,धुणे,/d̪ʱuɳe/,[sound:al_mr_in_to_wash.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to watch,पाहणे,/pɑːɦɳe/,[sound:al_mr_in_to_watch.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to wear,परिधान करणे,/pəɾid̪ʱɑːn kəɾɳe/,[sound:al_mr_in_to_wear.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
to win,जिंकणे,/d͡ʒiːŋkɳe/,[sound:al_mr_in_to_win.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to work,काम करणे,/kɑːm kəɾɳe/,[sound:al_mr_in_to_work.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
to write,लिहिणे,/liɦiɳe/,[sound:al_mr_in_to_write.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
transportation,वाहतूक,/ʋɑːɦt̪uːk/,[sound:al_mr_in_transportation.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
Tuesday,मंगळवार,/məŋɡəɭʋɑːɾ/,[sound:al_mr_in_tuesday.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
twelve (12),बारा,/bɑːɾɑː/,[sound:al_mr_in_twelve_12.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
twenty (20),वीस,/ʋiːs/,[sound:al_mr_in_twenty_20.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
twenty-one (21),एकवीस,/ekʋiːs/,[sound:al_mr_in_twenty_one_21.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
twenty-two (22),बावीस,/bɑːʋiːs/,[sound:al_mr_in_twenty_two_22.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
two (2),दोन,/d̪oːn/,[sound:al_mr_in_two_2.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
ugly,कुरूप,/kuɾuːp/,[sound:al_mr_in_ugly.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
up,वर,/ʋəɾ/,[sound:al_mr_in_up.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
war,युद्ध,/jud̪ʱ/,[sound:al_mr_in_war.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
warm,उबदार,/ubəd̪ɑːɾ/,[sound:al_mr_in_warm.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
water,पाणी,/pɑːɳiː/,[sound:al_mr_in_water.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
we,आपण,/ɑːpəɳ/,[sound:al_mr_in_we.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
weak,कमकुवत,/kəməkuʋət̪/,[sound:al_mr_in_weak.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
wedding,लग्न,/ləɡn/,[sound:al_mr_in_wedding.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
Wednesday,बुधवार,/bud̪ʱʋɑːɾ/,[sound:al_mr_in_wednesday.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
weight,वजन,/ʋəd͡ʒən/,[sound:al_mr_in_weight.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
wet,ओले,/oːle/,[sound:al_mr_in_wet.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
white,पांढरा,/pɑːnɖʱɾɑː/,[sound:al_mr_in_white.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
wide,रुंद,/ɾund̪/,[sound:al_mr_in_wide.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
wine,वाइन,/ʋɑːin/,[sound:al_mr_in_wine.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
wood,लाकूड,/lɑːkuːɖ/,[sound:al_mr_in_wood.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
yellow,पिवळा,/piʋəɭɑː/,[sound:al_mr_in_yellow.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
yes,होय,/ɦoːjə/,[sound:al_mr_in_yes.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
"you [plural, y'all]",तुम्ही,/t̪umɦiː/,[sound:al_mr_in_you_plural_y_all.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
you [singular],तू,/t̪uː/,[sound:al_mr_in_you_singular.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
young,तरुण,/t̪əɾuɳ/,[sound:al_mr_in_young.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
