key,text:en,ipa:en,audio:en,audio source:en,tags:en
to go,to go,/tu ɡoʊ/,[sound:al_en_us_to_go.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to grow,to grow,/tu ɡroʊ/,[sound:al_en_us_to_grow.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to hang,to hang,/tu hæŋ/,[sound:al_en_us_to_hang.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to hear,to hear,/tu hɪr/,[sound:al_en_us_to_hear.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to jump,to jump,/tu dʒʌmp/,[sound:al_en_us_to_jump.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to kill,to kill,/tu kɪl/,[sound:al_en_us_to_kill.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to kiss,to kiss,/tu kɪs/,[sound:al_en_us_to_kiss.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to laugh,to laugh,/tu læf/,[sound:al_en_us_to_laugh.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to learn,to learn,/tu lɜrn/,[sound:al_en_us_to_learn.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to lie down,to lie down,/tu laɪ daʊn/,[sound:al_en_us_to_lie_down.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to lift,to lift,/tu lɪft/,[sound:al_en_us_to_lift.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to listen,to listen,/tu ˈlɪsən/,[sound:al_en_us_to_listen.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to lose,to lose,/tu luz/,[sound:al_en_us_to_lose.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to love,to love,/tu lʌv/,[sound:al_en_us_to_love.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to marry,to marry,/tu ˈmæri/,[sound:al_en_us_to_marry.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to melt,to melt,/tu mɛlt/,[sound:al_en_us_to_melt.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to mix / to stir,to mix / to stir,/tu mɪks stɜr/,[sound:al_en_us_to_mix_to_stir.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to open,to open,/tu ˈoʊpən/,[sound:al_en_us_to_open.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to pass by,to pass by,/tu pæs baɪ/,[sound:al_en_us_to_pass_by.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to pay,to pay,/tu peɪ/,[sound:al_en_us_to_pay.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to play,to play,/tu pleɪ/,[sound:al_en_us_to_play.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to pray,to pray,/tu preɪ/,[sound:al_en_us_to_pray.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to pull,to pull,/tu pʊl/,[sound:al_en_us_to_pull.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to push,to push,/tu pʊʃ/,[sound:al_en_us_to_push.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to run,to run,/tu rʌn/,[sound:al_en_us_to_run.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to see,to see,/tu si/,[sound:al_en_us_to_see.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to sell,to sell,/tu sɛl/,[sound:al_en_us_to_sell.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to shake,to shake,/tu ʃeɪk/,[sound:al_en_us_to_shake.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to shoot (a gun),to shoot,/tu ʃut/,[sound:al_en_us_to_shoot_a_gun.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to sign,to sign,/tu saɪn/,[sound:al_en_us_to_sign.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to sing,to sing,/tu sɪŋ/,[sound:al_en_us_to_sing.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to sit,to sit,/tu sɪt/,[sound:al_en_us_to_sit.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to sleep,to sleep,/tu slip/,[sound:al_en_us_to_sleep.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to smell,to smell,/tu smɛl/,[sound:al_en_us_to_smell.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to smile,to smile,/tu smaɪl/,[sound:al_en_us_to_smile.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to speak / to say,to speak / to say,/tu spik seɪ/,[sound:al_en_us_to_speak_to_say.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to stand,to stand,/tu stænd/,[sound:al_en_us_to_stand.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to stop,to stop,/tu stɑp/,[sound:al_en_us_to_stop.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to swim,to swim,/tu swɪm/,[sound:al_en_us_to_swim.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to taste,to taste,/tu teɪst/,[sound:al_en_us_to_taste.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to teach,to teach,/tu titʃ/,[sound:al_en_us_to_teach.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to think,to think,/tu θɪŋk/,[sound:al_en_us_to_think.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to throw,to throw,/tu θroʊ/,[sound:al_en_us_to_throw.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to touch,to touch,/tu tʌtʃ/,[sound:al_en_us_to_touch.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to turn,to turn,/tu tɜrn/,[sound:al_en_us_to_turn.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to wake up,to wake up,/tu weɪk ʌp/,[sound:al_en_us_to_wake_up.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to walk,to walk,/tu wɔk/,[sound:al_en_us_to_walk.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to wash,to wash,/tu wɑʃ/,[sound:al_en_us_to_wash.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to watch,to watch,/tu wɑtʃ/,[sound:al_en_us_to_watch.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to wear,to wear,/tu wɛr/,[sound:al_en_us_to_wear.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to win,to win,/tu wɪn/,[sound:al_en_us_to_win.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to work,to work,/tu wɜrk/,[sound:al_en_us_to_work.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to write,to write,/tu raɪt/,[sound:al_en_us_to_write.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
transportation,transportation,/ˌtrænspərˈteɪʃən/,[sound:al_en_us_transportation.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
Tuesday,Tuesday,/ˈtuzdeɪ/,[sound:al_en_us_tuesday.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
twelve (12),twelve,/twɛlv/,[sound:al_en_us_twelve_12.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
twenty (20),twenty,/ˈtwɛnti/,[sound:al_en_us_twenty_20.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
twenty-one (21),twenty-one,/ˌtwɛnti ˈwʌn/,[sound:al_en_us_twenty_one_21.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
twenty-two (22),twenty-two,/ˌtwɛnti ˈtu/,[sound:al_en_us_twenty_two_22.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
two (2),two,/tu/,[sound:al_en_us_two_2.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
ugly,ugly,/ˈʌɡli/,[sound:al_en_us_ugly.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
up,up,/ʌp/,[sound:al_en_us_up.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
war,war,/wɔr/,[sound:al_en_us_war.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
warm,warm,/wɔrm/,[sound:al_en_us_warm.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
water,water,/ˈwɔtər/,[sound:al_en_us_water.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
we,we,/wi/,[sound:al_en_us_we.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
weak,weak,/wik/,[sound:al_en_us_weak.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
wedding,wedding,/ˈwɛdɪŋ/,[sound:al_en_us_wedding.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
Wednesday,Wednesday,/ˈwɛnzdeɪ/,[sound:al_en_us_wednesday.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
weight,weight,/weɪt/,[sound:al_en_us_weight.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
wet,wet,/wɛt/,[sound:al_en_us_wet.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
white,white,/waɪt/,[sound:al_en_us_white.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
wide,wide,/waɪd/,[sound:al_en_us_wide.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
wine,wine,/waɪn/,[sound:al_en_us_wine.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
wood,wood,/wʊd/,[sound:al_en_us_wood.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
yellow,yellow,/ˈjɛloʊ/,[sound:al_en_us_yellow.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
yes,yes,/jɛs/,[sound:al_en_us_yes.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
"you [plural, y'all]",you,/ju/,[sound:al_en_us_you_plural_y_all.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
you [singular],you,/ju/,[sound:al_en_us_you_singular.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
young,young,/jʌŋ/,[sound:al_en_us_young.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
