key,text:sv,ipa:sv,audio:sv,audio source:sv,tags:sv
the window,fönstret,/ˈfœ̌nstrɛt/,[sound:al_sv_se_the_window.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the wing,vingen,/ˈvɪ̌ŋːɛn/,[sound:al_sv_se_the_wing.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the Winter,vintern,/ˈvɪ̌ntɛɳ/,[sound:al_sv_se_the_winter.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the woman,kvinnan,/ˈkvɪ̌nːan/,[sound:al_sv_se_the_woman.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the world,världen,/ˈvæ̌ːɭɖɛn/,[sound:al_sv_se_the_world.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the yard,gården,/ˈɡɔ̂ːɖɛn/,[sound:al_sv_se_the_yard.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the year,året,/ˈɔ̂ːrɛt/,[sound:al_sv_se_the_year.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
they,de,/dɔm/,[sound:al_sv_se_they.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
thick,tjock,/ɕɔ̌kː/,[sound:al_sv_se_thick.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
thin,tunn,/tʉ̌nː/,[sound:al_sv_se_thin.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
third (3rd),tredje,/ˈtrɛ̌djɛ/,[sound:al_sv_se_third_3rd.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
thirteen (13),tretton,/ˈtrɛ̌tːɔn/,[sound:al_sv_se_thirteen_13.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
thirty (30),trettio,/ˈtrɛ̌tːɪʊ/,[sound:al_sv_se_thirty_30.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
thirty-one (31),trettioett,/ˌtrɛtːɪʊˈɛ̌tː/,[sound:al_sv_se_thirty_one_31.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
thirty-two (32),trettiotvå,/ˌtrɛtːɪʊˈtvɔ̂ː/,[sound:al_sv_se_thirty_two_32.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
three (3),tre,/trêː/,[sound:al_sv_se_three_3.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
Thursday,torsdag,/ˈtǔːʂɖɑː/,[sound:al_sv_se_thursday.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
tight,stram,/strǎm/,[sound:al_sv_se_tight.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to beat,slå,/slɔ̂ː/,[sound:al_sv_se_to_beat.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to bend,böja,/ˈbœ̂ja/,[sound:al_sv_se_to_bend.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to break,bryta,/ˈbrŷːta/,[sound:al_sv_se_to_break.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to build,bygga,/ˈbŷɡːa/,[sound:al_sv_se_to_build.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to burn,bränna,/ˈbrɛ̌nːa/,[sound:al_sv_se_to_burn.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to buy,köpa,/ˈɕœ̂ːpa/,[sound:al_sv_se_to_buy.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to call,ringa,/ˈrɪ̌ŋːa/,[sound:al_sv_se_to_call.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to carry,bära,/ˈbæ̌ːra/,[sound:al_sv_se_to_carry.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to catch,fånga,/ˈfɔ̂ŋːa/,[sound:al_sv_se_to_catch.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to clean,städa,/ˈstɛ̌ːda/,[sound:al_sv_se_to_clean.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to close,stänga,/ˈstɛ̌ŋːa/,[sound:al_sv_se_to_close.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to cook,laga,/ˈlâːɡa/,[sound:al_sv_se_to_cook.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to count,räkna,/ˈrɛ̌kna/,[sound:al_sv_se_to_count.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to cry,gråta,/ˈɡrɔ̂ːta/,[sound:al_sv_se_to_cry.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to cut,skära,/ˈɧæ̌ːra/,[sound:al_sv_se_to_cut.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to dance,dansa,/ˈdǎnsa/,[sound:al_sv_se_to_dance.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to die,dö,/dœ̂ː/,[sound:al_sv_se_to_die.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to dig,gräva,/ˈɡrɛ̌ːva/,[sound:al_sv_se_to_dig.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to draw,rita,/ˈrîːta/,[sound:al_sv_se_to_draw.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to drink,dricka,/ˈdrɪ̌kːa/,[sound:al_sv_se_to_drink.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to drive,köra,/ˈɕœ̂ːra/,[sound:al_sv_se_to_drive.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to eat,äta,/ˈɛ̌ːta/,[sound:al_sv_se_to_eat.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to explode,explodera,/ɛkspluˈdêːra/,[sound:al_sv_se_to_explode.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to fall,falla,/ˈfǎlːa/,[sound:al_sv_se_to_fall.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to feed,mata,/ˈmâːta/,[sound:al_sv_se_to_feed.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to fight,slåss,/slɔ̂s/,[sound:al_sv_se_to_fight.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to find,hitta,/ˈhɪ̌tːa/,[sound:al_sv_se_to_find.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to fly,flyga,/ˈflŷːɡa/,[sound:al_sv_se_to_fly.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to follow,följa,/ˈfœ̌lja/,[sound:al_sv_se_to_follow.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to go,gå,/ɡɔ̂ː/,[sound:al_sv_se_to_go.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to grow,växa,/ˈvɛ̌ksa/,[sound:al_sv_se_to_grow.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to hang,hänga,/ˈhɛ̌ŋːa/,[sound:al_sv_se_to_hang.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to hear,höra,/ˈhœ̂ːra/,[sound:al_sv_se_to_hear.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to jump,hoppa,/ˈhɔ̌pːa/,[sound:al_sv_se_to_jump.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to kill,döda,/ˈdœ̂ːda/,[sound:al_sv_se_to_kill.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to kiss,kyssa,/ˈɕŷsːa/,[sound:al_sv_se_to_kiss.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to laugh,skratta,/ˈskrǎtːa/,[sound:al_sv_se_to_laugh.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to learn,lära,/ˈlæ̌ːra/,[sound:al_sv_se_to_learn.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to lie down,ligga,/ˈlɪ̌ɡːa/,[sound:al_sv_se_to_lie_down.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to lift,lyfta,/ˈlŷfta/,[sound:al_sv_se_to_lift.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to listen,lyssna,/ˈlŷsːna/,[sound:al_sv_se_to_listen.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to lose,förlora,/fœrˈlûːra/,[sound:al_sv_se_to_lose.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to love,älska,/ˈɛ̌lska/,[sound:al_sv_se_to_love.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to marry,gifta sig,/ˈjɪ̌fta sɛj/,[sound:al_sv_se_to_marry.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to melt,smälta,/ˈsmɛ̌lta/,[sound:al_sv_se_to_melt.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to mix / to stir,röra,/ˈrœ̂ːra/,[sound:al_sv_se_to_mix_to_stir.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to open,öppna,/ˈœ̌pːna/,[sound:al_sv_se_to_open.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to pass by,passera,/paˈsêːra/,[sound:al_sv_se_to_pass_by.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to pay,betala,/bɛˈtâːla/,[sound:al_sv_se_to_pay.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to play,leka,/ˈlêːka/,[sound:al_sv_se_to_play.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to pray,be,/bêː/,[sound:al_sv_se_to_pray.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to pull,dra,/drâː/,[sound:al_sv_se_to_pull.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to push,trycka,/ˈtrŷkːa/,[sound:al_sv_se_to_push.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to run,springa,/ˈsprɪ̌ŋːa/,[sound:al_sv_se_to_run.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to see,se,/sêː/,[sound:al_sv_se_to_see.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to sell,sälja,/ˈsɛ̌lja/,[sound:al_sv_se_to_sell.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to shake,skaka,/ˈɧâːka/,[sound:al_sv_se_to_shake.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to shoot (a gun),skjuta,/ˈɧʉ̌ːta/,[sound:al_sv_se_to_shoot_a_gun.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to sign,signera,/sɪŋˈɲêːra/,[sound:al_sv_se_to_sign.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to sing,sjunga,/ˈɧʉ̌ŋːa/,[sound:al_sv_se_to_sing.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to sit,sitta,/ˈsɪ̌tːa/,[sound:al_sv_se_to_sit.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to sleep,sova,/ˈsûːva/,[sound:al_sv_se_to_sleep.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to smell,lukta,/ˈlʉ̌kta/,[sound:al_sv_se_to_smell.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to smile,le,/lêː/,[sound:al_sv_se_to_smile.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to speak / to say,tala,/ˈtâːla/,[sound:al_sv_se_to_speak_to_say.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to stand,stå,/stɔ̂ː/,[sound:al_sv_se_to_stand.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to stop,stoppa,/ˈstɔ̌pːa/,[sound:al_sv_se_to_stop.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to swim,simma,/ˈsɪ̌mːa/,[sound:al_sv_se_to_swim.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to taste,smaka,/ˈsmâːka/,[sound:al_sv_se_to_taste.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to teach,lära ut,/ˈlæ̌ːra ʉːt/,[sound:al_sv_se_to_teach.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to think,tänka,/ˈtɛ̌ŋka/,[sound:al_sv_se_to_think.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to throw,kasta,/ˈkǎsta/,[sound:al_sv_se_to_throw.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to touch,röra,/ˈrœ̂ːra/,[sound:al_sv_se_to_touch.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to turn,vända,/ˈvɛ̌nda/,[sound:al_sv_se_to_turn.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to wake up,vakna,/ˈvǎkna/,[sound:al_sv_se_to_wake_up.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to walk,gå,/ɡɔ̂ː/,[sound:al_sv_se_to_walk.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to wash,tvätta,/ˈtvɛ̌tːa/,[sound:al_sv_se_to_wash.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to watch,titta,/ˈtɪ̌tːa/,[sound:al_sv_se_to_watch.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to wear,bära,/ˈbæ̌ːra/,[sound:al_sv_se_to_wear.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to win,vinna,/ˈvɪ̌nːa/,[sound:al_sv_se_to_win.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
to work,arbeta,/ˈǎrbɛta/,[sound:al_sv_se_to_work.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
to write,skriva,/ˈskrîːva/,[sound:al_sv_se_to_write.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
transportation,transport,/transpɔ̌ʈː/,[sound:al_sv_se_transportation.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
Tuesday,tisdag,/ˈtîːsdɑː/,[sound:al_sv_se_tuesday.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
twelve (12),tolv,/tɔ̌lv/,[sound:al_sv_se_twelve_12.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
twenty (20),tjugo,/ˈɕʉ̌ːɡʊ/,[sound:al_sv_se_twenty_20.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
twenty-one (21),tjugoett,/ˌɕʉːɡʊˈɛ̌tː/,[sound:al_sv_se_twenty_one_21.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
twenty-two (22),tjugotvå,/ˌɕʉːɡʊˈtvɔ̂ː/,[sound:al_sv_se_twenty_two_22.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
two (2),två,/tvɔ̂ː/,[sound:al_sv_se_two_2.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
ugly,ful,/fʉ̂ːl/,[sound:al_sv_se_ugly.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
up,upp,/ʉ̌pː/,[sound:al_sv_se_up.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
war,krig,/krîːɡ/,[sound:al_sv_se_war.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
warm,varm,/vǎrm/,[sound:al_sv_se_warm.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
water,vatten,/ˈvǎtːɛn/,[sound:al_sv_se_water.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
we,vi,/vîː/,[sound:al_sv_se_we.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
weak,svag,/svâːɡ/,[sound:al_sv_se_weak.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
wedding,bröllop,/ˈbrœ̌lːɔp/,[sound:al_sv_se_wedding.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
Wednesday,onsdag,/ˈûːnsdɑː/,[sound:al_sv_se_wednesday.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
weight,vikt,/vɪ̌kt/,[sound:al_sv_se_weight.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
wet,våt,/vɔ̂ːt/,[sound:al_sv_se_wet.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
white,vit,/vîːt/,[sound:al_sv_se_white.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
wide,bred,/brêːd/,[sound:al_sv_se_wide.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
wine,vin,/vîːn/,[sound:al_sv_se_wine.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
wood,trä,/trɛ̂ː/,[sound:al_sv_se_wood.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
yellow,gul,/ɡʉ̂ːl/,[sound:al_sv_se_yellow.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
yes,ja,/jâː/,[sound:al_sv_se_yes.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
"you [plural, y'all]",ni,/nîː/,[sound:al_sv_se_you_plural_y_all.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
you [singular],du,/dʉ̂ː/,[sound:al_sv_se_you_singular.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
young,ung,/ʉ̌ŋː/,[sound:al_sv_se_young.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
