key,text:pt,ipa:pt,audio:pt,audio source:pt,tags:pt
thirty-one (31),trinta e um,/ˈtɾĩtɐ i ˈũ/,[sound:al_pt_pt_thirty_one_31.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
thirty-two (32),trinta e dois,/ˈtɾĩtɐ i ˈdojʃ/,[sound:al_pt_pt_thirty_two_32.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
three (3),três,/tɾeʃ/,[sound:al_pt_pt_three_3.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
Thursday,quinta-feira,/ˈkĩtɐ ˈfɐjɾɐ/,[sound:al_pt_pt_thursday.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
tight,apertado,/ɐpɨɾˈtadu/,[sound:al_pt_pt_tight.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to beat,bater,/bɐˈteɾ/,[sound:al_pt_pt_to_beat.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to bend,dobrar,/duˈbɾaɾ/,[sound:al_pt_pt_to_bend.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to break,partir,/pɐɾˈtiɾ/,[sound:al_pt_pt_to_break.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to build,construir,/kõʃtɾuˈiɾ/,[sound:al_pt_pt_to_build.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to burn,queimar,/kɐjˈmaɾ/,[sound:al_pt_pt_to_burn.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to buy,comprar,/kõˈpɾaɾ/,[sound:al_pt_pt_to_buy.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to call,chamar,/ʃɐˈmaɾ/,[sound:al_pt_pt_to_call.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to carry,carregar,/kɐʁɨˈɡaɾ/,[sound:al_pt_pt_to_carry.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to catch,apanhar,/ɐpɐˈɲaɾ/,[sound:al_pt_pt_to_catch.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to clean,limpar,/lĩˈpaɾ/,[sound:al_pt_pt_to_clean.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to close,fechar,/fɨˈʃaɾ/,[sound:al_pt_pt_to_close.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to cook,cozinhar,/kuzĩˈɲaɾ/,[sound:al_pt_pt_to_cook.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to count,contar,/kõˈtaɾ/,[sound:al_pt_pt_to_count.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to cry,chorar,/ʃuˈɾaɾ/,[sound:al_pt_pt_to_cry.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to cut,cortar,/kuɾˈtaɾ/,[sound:al_pt_pt_to_cut.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to dance,dançar,/dɐ̃ˈsaɾ/,[sound:al_pt_pt_to_dance.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to die,morrer,/muˈʁeɾ/,[sound:al_pt_pt_to_die.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to dig,cavar,/kɐˈvaɾ/,[sound:al_pt_pt_to_dig.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to draw,desenhar,/dɨzɨˈɲaɾ/,[sound:al_pt_pt_to_draw.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to drink,beber,/bɨˈbeɾ/,[sound:al_pt_pt_to_drink.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to drive,conduzir,/kõduˈziɾ/,[sound:al_pt_pt_to_drive.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to eat,comer,/kuˈmeɾ/,[sound:al_pt_pt_to_eat.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to explode,explodir,/ɨʃpluˈdiɾ/,[sound:al_pt_pt_to_explode.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to fall,cair,/kɐˈiɾ/,[sound:al_pt_pt_to_fall.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to feed,alimentar,/ɐlimẽˈtaɾ/,[sound:al_pt_pt_to_feed.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to fight,lutar,/luˈtaɾ/,[sound:al_pt_pt_to_fight.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to find,encontrar,/ẽkõˈtɾaɾ/,[sound:al_pt_pt_to_find.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to fly,voar,/vuˈaɾ/,[sound:al_pt_pt_to_fly.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to follow,seguir,/sɨˈɡiɾ/,[sound:al_pt_pt_to_follow.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to go,ir,/iɾ/,[sound:al_pt_pt_to_go.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to grow,crescer,/kɾɨˈʃeɾ/,[sound:al_pt_pt_to_grow.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to hang,pendurar,/pẽduˈɾaɾ/,[sound:al_pt_pt_to_hang.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to hear,ouvir,/oˈviɾ/,[sound:al_pt_pt_to_hear.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to jump,saltar,/salˈtaɾ/,[sound:al_pt_pt_to_jump.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to kill,matar,/mɐˈtaɾ/,[sound:al_pt_pt_to_kill.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to kiss,beijar,/bɐjˈʒaɾ/,[sound:al_pt_pt_to_kiss.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to laugh,rir,/ʁiɾ/,[sound:al_pt_pt_to_laugh.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to learn,aprender,/ɐpɾẽˈdeɾ/,[sound:al_pt_pt_to_learn.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to lie down,deitar,/dɐjˈtaɾsɨ/,[sound:al_pt_pt_to_lie_down.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to lift,levantar,/lɨvɐ̃ˈtaɾ/,[sound:al_pt_pt_to_lift.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to listen,ouvir,/oˈviɾ/,[sound:al_pt_pt_to_listen.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to lose,perder,/pɨɾˈdeɾ/,[sound:al_pt_pt_to_lose.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to love,amar,/ɐˈmaɾ/,[sound:al_pt_pt_to_love.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to marry,casar,/kɐˈzaɾ/,[sound:al_pt_pt_to_marry.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to melt,derreter,/dɨʁɨˈteɾ/,[sound:al_pt_pt_to_melt.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to mix / to stir,mexer,/mɨˈʃeɾ/,[sound:al_pt_pt_to_mix_to_stir.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to open,abrir,/ɐˈbɾiɾ/,[sound:al_pt_pt_to_open.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to pass by,passar,/pɐˈsaɾ/,[sound:al_pt_pt_to_pass_by.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to pay,pagar,/pɐˈɡaɾ/,[sound:al_pt_pt_to_pay.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to play,brincar,/bɾĩˈkaɾ/,[sound:al_pt_pt_to_play.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to pray,rezar,/ʁɨˈzaɾ/,[sound:al_pt_pt_to_pray.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to pull,puxar,/puˈʃaɾ/,[sound:al_pt_pt_to_pull.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to push,empurrar,/ẽpuˈʁaɾ/,[sound:al_pt_pt_to_push.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to run,correr,/kuˈʁeɾ/,[sound:al_pt_pt_to_run.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to see,ver,/veɾ/,[sound:al_pt_pt_to_see.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to sell,vender,/vẽˈdeɾ/,[sound:al_pt_pt_to_sell.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to shake,agitar,/ɐʒiˈtaɾ/,[sound:al_pt_pt_to_shake.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to shoot (a gun),disparar,/diʃpɐˈɾaɾ/,[sound:al_pt_pt_to_shoot_a_gun.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to sign,assinar,/ɐsiˈnaɾ/,[sound:al_pt_pt_to_sign.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to sing,cantar,/kɐ̃ˈtaɾ/,[sound:al_pt_pt_to_sing.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to sit,sentar,/sẽˈtaɾsɨ/,[sound:al_pt_pt_to_sit.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to sleep,dormir,/duɾˈmiɾ/,[sound:al_pt_pt_to_sleep.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to smell,cheirar,/ʃɐjˈɾaɾ/,[sound:al_pt_pt_to_smell.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to smile,sorrir,/suˈʁiɾ/,[sound:al_pt_pt_to_smile.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to speak / to say,falar,/fɐˈlaɾ/,[sound:al_pt_pt_to_speak_to_say.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to stand,estar de pé,/ɨʃˈtaɾ dɨ pɛ/,[sound:al_pt_pt_to_stand.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to stop,parar,/pɐˈɾaɾ/,[sound:al_pt_pt_to_stop.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to swim,nadar,/nɐˈdaɾ/,[sound:al_pt_pt_to_swim.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to taste,provar,/pɾuˈvaɾ/,[sound:al_pt_pt_to_taste.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to teach,ensinar,/ẽsiˈnaɾ/,[sound:al_pt_pt_to_teach.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to think,pensar,/pẽˈsaɾ/,[sound:al_pt_pt_to_think.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to throw,atirar,/ɐtiˈɾaɾ/,[sound:al_pt_pt_to_throw.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to touch,tocar,/tuˈkaɾ/,[sound:al_pt_pt_to_touch.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to turn,virar,/viˈɾaɾ/,[sound:al_pt_pt_to_turn.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to wake up,acordar,/ɐkuɾˈdaɾ/,[sound:al_pt_pt_to_wake_up.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to walk,andar,/ɐ̃ˈdaɾ/,[sound:al_pt_pt_to_walk.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to wash,lavar,/lɐˈvaɾ/,[sound:al_pt_pt_to_wash.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to watch,ver,/veɾ/,[sound:al_pt_pt_to_watch.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to wear,usar,/uˈzaɾ/,[sound:al_pt_pt_to_wear.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
to win,ganhar,/ɡɐˈɲaɾ/,[sound:al_pt_pt_to_win.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to work,trabalhar,/tɾɐbɐˈʎaɾ/,[sound:al_pt_pt_to_work.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
to write,escrever,/ɨʃkɾɨˈveɾ/,[sound:al_pt_pt_to_write.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
transportation,o transporte,/u tɾɐ̃spuɾˈtɨ/,[sound:al_pt_pt_transportation.mp3],,AnkiLangs::PT
Tuesday,terça-feira,/ˈtɛɾsɐ ˈfɐjɾɐ/,[sound:al_pt_pt_tuesday.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
twelve (12),doze,/ˈdozɨ/,[sound:al_pt_pt_twelve_12.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
twenty (20),vinte,/ˈvĩtɨ/,[sound:al_pt_pt_twenty_20.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
twenty-one (21),vinte e um,/ˈvĩtɨ i ˈũ/,[sound:al_pt_pt_twenty_one_21.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
twenty-two (22),vinte e dois,/ˈvĩtɨ i ˈdojʃ/,[sound:al_pt_pt_twenty_two_22.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
two (2),dois,/dojʃ/,[sound:al_pt_pt_two_2.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
ugly,feio,/ˈfɐju/,[sound:al_pt_pt_ugly.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
up,cima,/ˈsimɐ/,[sound:al_pt_pt_up.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
war,a guerra,/ɐ ˈɡɛʁɐ/,[sound:al_pt_pt_war.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
warm,quente,/ˈkẽtɨ/,[sound:al_pt_pt_warm.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
water,a água,/ˈaɡwɐ/,[sound:al_pt_pt_water.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
we,nós,/nɔʃ/,[sound:al_pt_pt_we.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
weak,fraco,/ˈfɾaku/,[sound:al_pt_pt_weak.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
wedding,o casamento,/u kɐzɐˈmẽtu/,[sound:al_pt_pt_wedding.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
Wednesday,quarta-feira,/ˈkwaɾtɐ ˈfɐjɾɐ/,[sound:al_pt_pt_wednesday.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
weight,o peso,/u ˈpezu/,[sound:al_pt_pt_weight.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
wet,molhado,/muˈʎadu/,[sound:al_pt_pt_wet.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
white,branco,/ˈbɾɐ̃ku/,[sound:al_pt_pt_white.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
wide,largo,/ˈlaɾɡu/,[sound:al_pt_pt_wide.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
wine,o vinho,/u ˈviɲu/,[sound:al_pt_pt_wine.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
wood,a madeira,/ɐ mɐˈdɐjɾɐ/,[sound:al_pt_pt_wood.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
yellow,amarelo,/ɐmɐˈɾɛlu/,[sound:al_pt_pt_yellow.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
yes,sim,/sĩ/,[sound:al_pt_pt_yes.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
"you [plural, y'all]",vocês,/vɔʃ/,[sound:al_pt_pt_you_plural_y_all.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
you [singular],tu,/tu/,[sound:al_pt_pt_you_singular.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
young,jovem,/ˈʒɔvɐ̃j/,[sound:al_pt_pt_young.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
